,timestamp,open,high,low,close,volume
126,2021-10-01,53.6450,54.1050,53.0500,53.8600,19895101
127,2021-09-30,53.7600,53.9800,53.2600,53.2800,20534072
128,2021-09-29,54.0000,54.0500,53.1800,53.4900,20514308
129,2021-09-28,54.1800,54.5900,53.9600,54.0000,24691319
130,2021-09-27,53.9400,54.8700,53.8200,54.6600,13899911
131,2021-09-24,53.7750,54.4230,53.7300,54.2200,12976200
132,2021-09-23,53.7500,54.3000,53.6000,54.0300,16474334
133,2021-09-22,53.4000,53.8700,53.0000,53.5000,18594117
134,2021-09-21,53.2000,53.4500,52.8300,52.8700,17968925
135,2021-09-20,53.2135,53.5000,52.3200,52.9800,35051904
136,2021-09-17,54.5900,54.5900,53.6650,54.2600,35359233
137,2021-09-16,54.8600,54.9500,54.2400,54.8300,19863089
138,2021-09-15,54.6700,55.1500,54.4200,55.1200,18796181
139,2021-09-14,55.3700,55.4400,54.2700,54.5200,22072717
140,2021-09-13,54.6100,55.4850,54.4100,54.9900,22639242
141,2021-09-10,53.8500,54.9800,53.8100,53.8400,20324696
142,2021-09-09,53.6600,53.8900,53.3400,53.4000,13495797
143,2021-09-08,53.7300,53.9200,52.9900,53.5700,18235078
144,2021-09-07,53.5700,53.9500,53.4400,53.6500,13914972
145,2021-09-03,53.4400,54.0800,53.3193,53.5100,13472750
146,2021-09-02,53.8000,53.8900,53.3500,53.7300,15880063
147,2021-09-01,54.1100,54.1550,53.5300,53.6700,18615029
148,2021-08-31,54.4400,54.5000,53.6600,54.0600,22350100
149,2021-08-30,54.2600,54.8700,53.7600,53.9400,14581326
150,2021-08-27,53.3600,53.9400,52.9200,53.8900,16524991
151,2021-08-26,53.7450,53.7450,52.9729,53.1300,19569984
152,2021-08-25,54.0800,54.2300,53.7310,53.8100,15048388
153,2021-08-24,53.5550,53.9700,53.3100,53.8100,20348797
154,2021-08-23,52.5900,53.5350,52.4800,53.2300,23976255
155,2021-08-20,52.1600,52.3800,51.4200,52.0100,25728334
156,2021-08-19,52.0544,52.6700,51.5800,52.4400,22999394
157,2021-08-18,52.6000,53.0300,52.1100,52.1900,15061736
158,2021-08-17,53.1700,53.1784,52.2200,52.6900,22014903
159,2021-08-16,53.2300,53.4900,53.0000,53.4700,17692907
160,2021-08-13,53.5000,53.5550,53.0550,53.4900,15216730
161,2021-08-12,54.1700,54.1800,53.2550,53.5400,15073693
162,2021-08-11,54.2600,54.3600,53.8400,54.1400,18590798
163,2021-08-10,54.2400,54.3850,53.5100,53.9400,16215714
164,2021-08-09,54.0800,54.4100,53.8300,54.0500,14670135
165,2021-08-06,53.8600,54.1300,53.7300,53.9200,19256023
166,2021-08-05,53.9900,54.0200,53.5800,53.8900,15310009
167,2021-08-04,54.2500,54.4400,53.7000,53.9000,17612708
168,2021-08-03,53.8900,54.1600,53.2600,54.0600,16375928
169,2021-08-02,53.9900,54.4700,53.5350,53.6800,18098082
170,2021-07-30,53.6500,53.9000,53.2500,53.7200,16465689
171,2021-07-29,53.4800,54.1000,53.3200,53.7000,16776979
172,2021-07-28,53.0300,53.9200,52.9400,53.0700,28478845
173,2021-07-27,53.1200,53.2000,52.3100,53.1800,39878025
174,2021-07-26,52.8100,54.5400,52.7600,54.3100,32881174
175,2021-07-23,54.5800,54.7100,52.3200,53.0000,67742254
176,2021-07-22,56.0600,56.5400,55.6800,55.9600,36690982
177,2021-07-21,55.1800,56.2800,55.0100,56.2300,18497169
178,2021-07-20,54.9150,55.5600,54.2684,55.2400,19866965
179,2021-07-19,54.4100,54.8050,53.9700,54.6400,27007665
180,2021-07-16,56.0500,56.9295,54.9000,54.9700,25263792
181,2021-07-15,56.4000,56.4000,55.5700,55.8100,18917047
182,2021-07-14,57.1700,57.4550,56.3339,56.5200,16263611
183,2021-07-13,56.6200,57.3000,56.3400,56.8700,15715983
184,2021-07-12,56.2600,56.7550,56.1100,56.7300,15392759
185,2021-07-09,55.5100,56.1050,55.3100,55.9900,18708003
186,2021-07-08,55.3100,55.7200,54.7901,55.3900,19161963
187,2021-07-07,56.3700,56.4500,55.7050,55.9600,14857388
188,2021-07-06,56.9200,57.0100,55.7000,56.0900,26186595
189,2021-07-02,56.5500,56.9900,56.3200,56.7600,17223577
190,2021-07-01,56.1300,56.6400,55.8700,56.0100,24871591
191,2021-06-30,56.3400,56.3750,55.3900,56.1400,29891584
192,2021-06-29,57.5500,57.8300,55.8800,56.7500,26359992
193,2021-06-28,56.3600,57.7250,56.3400,57.4800,22480879
194,2021-06-25,56.0200,56.4050,55.7450,55.9100,21101239
195,2021-06-24,55.4900,56.1000,55.3400,56.0700,21209732
196,2021-06-23,55.8700,55.9740,55.2300,55.2600,20287879
197,2021-06-22,55.9400,56.2799,55.5049,55.8700,18682808
198,2021-06-21,55.7500,56.0400,55.3700,55.8700,19254640
199,2021-06-18,56.6800,56.7500,55.1000,55.6700,55118305
200,2021-06-17,57.0500,57.9000,56.7000,57.1800,21498755
201,2021-06-16,58.1500,58.3700,56.7650,57.2200,21513591
202,2021-06-15,58.2100,58.4150,57.8001,57.9900,20806538
203,2021-06-14,58.0200,58.2000,57.2300,58.1900,21784523
204,2021-06-11,57.4700,57.9400,56.9500,57.8500,18119736
205,2021-06-10,57.1500,58.0300,56.9250,57.3800,26738082
206,2021-06-09,57.3600,57.4750,56.9700,57.0000,13904793
207,2021-06-08,57.4500,57.6400,56.6000,57.0000,33254482
208,2021-06-07,57.4100,57.4400,56.7750,57.0900,17364399
209,2021-06-04,56.5500,57.7500,56.5400,57.3700,21493760
210,2021-06-03,56.9800,57.1000,56.0850,56.2400,21831303
211,2021-06-02,56.9100,57.6900,56.7550,57.4800,18483588
212,2021-06-01,57.6100,57.8200,56.5900,56.8900,20326366
213,2021-05-28,57.5500,57.6500,56.9400,57.1200,20309599
214,2021-05-27,57.1100,57.8800,57.0000,57.7300,32387637
215,2021-05-26,57.0500,57.2300,56.5850,56.9200,15173599
216,2021-05-25,57.5600,57.5600,56.4200,56.8700,22309872
217,2021-05-24,56.6480,57.3900,56.4000,56.9600,19164350
218,2021-05-21,56.4200,56.7100,55.9801,56.0800,17723087
219,2021-05-20,55.5700,56.2400,55.3600,55.9500,23145167
220,2021-05-19,54.0700,55.4300,53.8418,55.3600,23769652
221,2021-05-18,55.9500,56.1400,54.8000,54.8400,18703385
222,2021-05-17,55.2900,55.8900,54.7600,55.3300,20010191
223,2021-05-14,54.6046,55.8467,54.2550,55.3500,28158312
224,2021-05-13,54.0400,54.3900,53.4600,54.0100,29192470
225,2021-05-12,54.3900,54.6500,53.4200,53.6200,30232253
226,2021-05-11,55.0500,55.6300,54.3000,55.0400,35968053
227,2021-05-10,57.1465,57.2300,55.8800,55.9700,35046472
228,2021-05-07,57.7000,58.0100,57.2400,57.6700,19959041
229,2021-05-06,56.6150,57.2500,56.2450,57.1900,25529252
230,2021-05-05,56.9600,57.3000,56.4600,56.8500,21001931
231,2021-05-04,56.8800,56.9800,55.8100,56.9000,35323622
232,2021-05-03,57.8550,57.8768,56.8400,57.2600,22281701
233,2021-04-30,57.6100,58.4300,57.0700,57.5300,30731840
234,2021-04-29,57.8800,58.3000,57.4700,58.2800,23290618
235,2021-04-28,57.5200,58.1600,57.1500,57.6200,30387352
236,2021-04-27,58.5550,58.6300,57.7700,57.9700,38167700
237,2021-04-26,59.1000,59.5200,58.4600,58.7600,39645910
238,2021-04-23,59.1600,60.0000,57.9000,59.2400,77519832
239,2021-04-22,63.3500,63.9100,62.2800,62.5700,38257616
240,2021-04-21,62.7900,63.7750,62.3000,63.7000,24364209
241,2021-04-20,63.6400,63.7600,62.4100,62.7000,19872123
242,2021-04-19,64.7000,64.7400,63.0700,63.6300,23997675
243,2021-04-16,65.3300,65.5200,64.5700,64.7500,24625458
244,2021-04-15,63.9700,65.2150,63.6799,65.0200,24927676
245,2021-04-14,65.3100,65.3800,63.8400,64.1900,25768415
246,2021-04-13,65.6100,65.6346,64.2100,65.2200,26821990
247,2021-04-12,68.2000,68.4900,64.7100,65.4050,51266884
248,2021-04-09,66.7976,68.4000,66.6300,68.2600,27177096
249,2021-04-08,66.9700,67.2900,66.3600,67.0500,22224223
250,2021-04-07,65.6700,66.5700,65.3600,66.2500,17793257
251,2021-04-06,66.0616,66.5750,65.2900,65.5600,28771404
252,2021-04-05,64.9500,66.7400,64.7000,66.5400,27947521
253,2021-04-01,64.7250,64.8900,63.5750,64.5500,31416250
254,2021-03-31,64.0100,64.4899,63.5800,64.0000,33013231
255,2021-03-30,63.7700,64.0000,63.1500,63.7700,20709487
256,2021-03-29,64.0113,65.1250,63.6100,64.5000,26161610
257,2021-03-26,61.8000,64.9700,61.7700,64.8700,34705755
258,2021-03-25,61.6550,62.4400,60.9750,62.0200,35401428
259,2021-03-24,66.5800,67.4400,61.9900,62.0400,74584670
260,2021-03-23,66.0000,66.0500,63.1700,63.4800,35159952
261,2021-03-22,64.8200,66.3800,64.5600,65.6300,34380148
262,2021-03-19,63.1800,64.9900,62.9200,63.7600,54951650
263,2021-03-18,65.6300,65.7000,63.6500,63.7250,30107865
264,2021-03-17,64.2235,66.2900,63.7100,65.7800,32394652
265,2021-03-16,64.1500,65.7302,64.0800,64.7800,30186635
266,2021-03-15,63.6100,63.8750,62.4800,63.7900,21251484
267,2021-03-12,62.6500,63.3000,62.2400,62.9000,20172961
268,2021-03-11,62.9400,64.0900,62.3900,63.3100,30701765
269,2021-03-10,63.2200,64.1200,62.1300,62.2500,27160323
270,2021-03-09,61.1800,63.1650,60.8400,62.6700,36387479
271,2021-03-08,60.4677,61.6950,59.7200,59.8500,33112387
272,2021-03-05,59.2600,61.1750,58.5100,60.7400,39511670
273,2021-03-04,59.8300,60.2350,57.9050,58.3300,40210352
274,2021-03-03,60.6400,61.5200,59.7000,59.9000,28740357
275,2021-03-02,62.8000,63.1400,61.1100,61.2400,23320016
276,2021-03-01,61.7200,63.0800,61.6500,62.8800,28503500
277,2021-02-26,60.8900,61.6900,59.6800,60.7800,38098784
278,2021-02-25,62.4050,63.5400,60.1300,60.4000,36200073
279,2021-02-24,60.5300,63.2800,60.3800,63.1900,24669870
280,2021-02-23,60.4800,61.4950,59.1700,61.1200,27374594
281,2021-02-22,61.8800,62.7000,60.6600,60.7100,31986912
282,2021-02-19,61.9100,63.2600,61.8500,63.0100,28290116
283,2021-02-18,60.6450,61.9800,60.6400,61.6100,17846142
284,2021-02-17,61.4900,62.1850,61.2100,61.8500,20319580
285,2021-02-16,62.0000,62.8700,61.7000,62.4700,26326297
286,2021-02-12,60.6000,62.5100,60.4300,61.8100,26214175
287,2021-02-11,59.0950,60.9900,58.8600,60.6600,27539121
288,2021-02-10,59.3000,59.4200,58.1200,58.8600,16285501
289,2021-02-09,58.7700,59.3100,57.9350,58.7800,28728942
290,2021-02-08,58.3750,59.2200,57.9500,59.1600,34358295
291,2021-02-05,59.0000,59.0800,58.1200,58.1800,23432611
292,2021-02-04,57.6100,58.8800,57.1900,58.7900,29853778
293,2021-02-03,57.8943,58.3300,57.3800,57.6800,21893188
294,2021-02-02,57.1900,58.2800,56.8800,58.0000,23507349
295,2021-02-01,55.9500,57.3900,55.7100,56.6900,26926638
296,2021-01-29,55.9800,57.1600,55.3550,55.5100,37256225
297,2021-01-28,54.7900,57.4000,54.7000,56.0650,49202558
298,2021-01-27,54.6100,54.8481,53.3000,53.5900,49722945
299,2021-01-26,55.2750,56.2000,54.8500,55.2100,31485880
300,2021-01-25,56.3800,56.5000,54.0600,55.4400,61968547
301,2021-01-22,58.8500,59.6200,56.6500,56.6600,85729315
302,2021-01-21,59.0380,63.9500,58.2233,62.4600,87156464
303,2021-01-20,58.2400,59.2200,58.0900,58.6700,28701263
304,2021-01-19,57.9400,58.3400,57.1000,57.9900,35647144
305,2021-01-15,58.8500,59.6500,57.5000,57.5800,50265363
306,2021-01-14,58.4500,60.1400,57.8400,59.2500,74680892
307,2021-01-13,59.5000,60.2500,56.9000,56.9500,124070671
308,2021-01-12,51.9000,53.8500,51.5600,53.2400,39828239
309,2021-01-11,51.2900,52.2400,51.2500,51.5400,32933279
310,2021-01-08,52.4500,52.5300,51.2700,51.6500,34625379
311,2021-01-07,51.4900,52.6900,51.3000,52.1900,32092336
312,2021-01-06,50.4350,52.1500,50.2000,51.1000,36809644
313,2021-01-05,49.4450,50.8300,49.3300,50.6100,24866563
314,2021-01-04,49.8900,51.3900,49.4016,49.6700,46102459
315,2020-12-31,48.7500,50.1900,48.7200,49.8200,28576790
316,2020-12-30,49.1100,49.1900,48.5600,48.7500,37385409
317,2020-12-29,47.2200,50.6667,46.4900,49.3900,84531388
318,2020-12-28,47.1900,47.6350,46.8600,47.0700,21090484
319,2020-12-24,46.6000,47.0900,46.3400,47.0700,11865642
320,2020-12-23,46.1650,47.0300,46.0700,46.5700,22564228
321,2020-12-22,46.2500,46.3400,45.7650,46.1700,32188769
322,2020-12-21,46.3200,46.4500,45.2400,46.3600,53775701
323,2020-12-18,50.5700,50.6800,47.1100,47.4600,119298410
324,2020-12-17,51.1500,51.3200,50.2200,50.6500,26399017
325,2020-12-16,50.7100,51.4600,50.6800,51.1200,28350977
326,2020-12-15,50.9800,51.0100,50.2100,50.6650,25472993
327,2020-12-14,49.8200,51.3400,49.7400,50.4700,33436404
328,2020-12-11,50.1400,50.1400,49.1150,49.7300,29398840
329,2020-12-10,49.6600,50.7200,49.5900,50.2600,33705981
330,2020-12-09,50.2800,50.8383,49.7300,50.0700,34068390
331,2020-12-08,49.8300,50.7200,49.8100,50.6900,28956507
332,2020-12-07,51.0000,51.2900,49.5600,50.2000,51040300
333,2020-12-04,51.0600,52.6500,51.0000,51.9850,39767719
334,2020-12-03,49.9200,51.1100,49.7800,50.9900,50261151
335,2020-12-02,49.2200,50.0600,49.1800,49.9000,33753518
336,2020-12-01,48.7500,50.2250,48.7100,49.5600,57754333
337,2020-11-30,47.4200,48.5000,47.2650,48.3500,46332671
338,2020-11-27,47.3600,48.1000,47.3600,47.4500,15921420
339,2020-11-25,47.0300,47.1800,46.5700,47.0500,28126887
340,2020-11-24,46.2900,47.3000,46.0100,47.0100,33852251
341,2020-11-23,45.4800,46.2100,45.4500,46.0600,35489638
342,2020-11-20,45.6600,45.8800,45.3300,45.3900,24199278
343,2020-11-19,44.9200,45.6700,44.7000,45.6200,29469084
344,2020-11-18,45.5500,45.6850,45.0400,45.0600,32817918
345,2020-11-17,45.7500,46.1200,45.4050,45.5300,31072061
346,2020-11-16,46.0400,46.7500,45.7900,46.1900,36306293
347,2020-11-13,44.9900,45.5800,44.9700,45.4600,30898107
348,2020-11-12,46.1300,46.1900,44.5500,44.9500,42909915
349,2020-11-11,45.9000,46.4550,45.8600,46.3500,31496938
350,2020-11-10,45.4000,46.4800,45.2500,45.4400,39224462
351,2020-11-09,46.6400,47.3500,45.5400,45.6000,48481729
352,2020-11-06,45.5400,45.7950,44.9000,45.3900,36233675
353,2020-11-05,46.1500,46.3800,45.5250,45.6800,31103209
354,2020-11-04,45.1100,46.1500,44.7800,45.7000,34748153
355,2020-11-03,44.7300,45.4600,44.7000,44.8500,33587541
356,2020-11-02,44.9600,45.0550,44.2400,44.4600,33856742
357,2020-10-30,44.1000,44.7950,43.6100,44.2800,46794171
358,2020-10-29,44.2400,44.4700,43.9201,44.1100,36796801
359,2020-10-28,44.8900,45.2850,44.2000,44.2500,45066011
360,2020-10-27,45.9800,46.4100,45.3600,45.6400,50130518
361,2020-10-26,47.8500,47.8600,46.2500,46.7200,54161291
362,2020-10-23,48.3500,48.6650,47.6600,48.2000,97322490
363,2020-10-22,53.1200,54.2200,53.0700,53.9000,41522739
364,2020-10-21,53.1400,54.0700,52.8200,53.5000,21866025
365,2020-10-20,54.6000,54.7000,53.2700,53.4300,27224899
366,2020-10-19,54.4700,56.2300,53.8400,54.5800,43537219
367,2020-10-16,53.9000,54.7000,53.9000,54.1600,23421388
368,2020-10-15,52.7500,53.9800,52.6200,53.8500,18272865
369,2020-10-14,54.0100,54.4000,53.5100,53.5500,21885105
370,2020-10-13,54.2700,54.2900,53.6200,53.8300,20005769
371,2020-10-12,53.5500,54.2000,53.2100,53.8800,27303474
372,2020-10-09,53.5500,53.8500,52.6700,52.8200,24343898
373,2020-10-08,52.9100,53.5800,52.6700,53.3700,22369537
374,2020-10-07,51.8500,52.9000,51.7900,52.6700,21978673
375,2020-10-06,51.7100,52.7000,51.2300,51.3700,25642790
376,2020-10-05,51.3000,51.8100,51.2700,51.6900,20883245
377,2020-10-02,51.5000,51.9789,50.9900,51.0100,25811766
378,2020-10-01,52.4000,52.7200,51.9900,52.2400,22127580
379,2020-09-30,51.2400,52.3800,51.1500,51.7800,27711346
380,2020-09-29,51.3050,51.7350,50.9500,51.1900,19687447
381,2020-09-28,50.5100,51.4600,50.1600,51.4300,29652247
382,2020-09-25,48.9600,50.2800,48.7500,49.9400,26633411
383,2020-09-24,48.5300,49.6400,48.4200,49.1600,29343397
384,2020-09-23,49.8300,50.1450,48.6600,48.8200,30078801
385,2020-09-22,49.8900,50.2100,49.4700,49.9500,22290855
386,2020-09-21,49.3900,49.7450,48.8300,49.7200,27377117
387,2020-09-18,50.3300,50.5000,49.0400,49.8900,50123495
388,2020-09-17,49.3700,50.4850,49.3000,50.3200,26959934
389,2020-09-16,50.5100,51.0300,50.1650,50.3700,26555283
390,2020-09-15,49.7900,50.6000,49.7300,50.0000,27598263
391,2020-09-14,48.8500,49.7200,48.8500,49.4100,27212491
392,2020-09-11,49.2635,50.0500,48.9500,49.2800,29333570
393,2020-09-10,50.0000,50.0900,48.7100,48.9600,32649149
394,2020-09-09,49.5300,49.9684,49.0400,49.6200,33437273
395,2020-09-08,49.2600,49.9000,48.8500,48.9100,39752694
396,2020-09-04,50.5300,51.2300,49.4900,50.0800,43318369
397,2020-09-03,52.5000,52.6200,50.1350,50.3900,47394340
398,2020-09-02,51.2100,52.6800,51.0900,52.2500,53000730
399,2020-09-01,50.9100,51.0000,50.2200,50.7900,30522707
400,2020-08-31,51.0000,51.5000,50.3200,50.9500,46114133
401,2020-08-28,49.5700,50.8000,49.4600,50.4300,35384684
402,2020-08-27,49.7900,49.9300,49.1700,49.4000,24420613
403,2020-08-26,49.3900,49.6700,49.2300,49.5500,28616620
404,2020-08-25,49.3500,49.8800,49.2100,49.4300,38384329
405,2020-08-24,49.2600,49.4000,48.8200,49.1400,36295307
406,2020-08-21,49.0200,49.3100,48.6500,49.2800,34316470
407,2020-08-20,49.8100,50.2000,49.0000,49.1700,55081342
408,2020-08-19,48.7850,48.9800,48.2500,48.3300,27774975
409,2020-08-18,49.2600,49.5700,48.6200,48.6500,19251395
410,2020-08-17,49.1100,49.3050,48.7300,48.9300,19954578
411,2020-08-14,48.7300,49.2100,48.6500,48.8900,22321168
412,2020-08-13,49.2600,49.3300,48.3850,48.5600,24774512
413,2020-08-12,48.6700,49.2600,48.2400,49.1900,30687169
414,2020-08-11,49.6300,49.7300,48.0600,48.1900,35348092
415,2020-08-10,48.2000,49.3900,48.0600,49.2200,37442609
416,2020-08-07,48.5300,48.6500,47.7000,48.0300,36765228
417,2020-08-06,48.7900,48.8200,48.1000,48.5700,23795529
418,2020-08-05,49.7200,49.7200,48.6600,48.9200,29471066
419,2020-08-04,48.6000,49.1400,48.5000,49.1300,29045836
420,2020-08-03,48.2700,48.6267,47.7400,48.3000,31767139
421,2020-07-31,48.1300,48.3216,46.9700,47.7300,46569883
422,2020-07-30,47.8300,48.5000,47.5900,47.9900,39735185
