,timestamp,open,high,low,close,volume
116,2021-10-15,180.6900,183.0000,180.6800,181.9400,2160823
117,2021-10-14,178.0000,180.4000,177.9500,180.3200,2279245
118,2021-10-13,175.6100,178.4000,175.0400,177.1700,2030578
119,2021-10-12,176.3000,176.8900,175.1300,175.5300,2155968
120,2021-10-11,178.0200,178.6000,176.2000,176.2800,2691224
121,2021-10-08,177.5700,178.1000,176.7756,176.9500,2469608
122,2021-10-07,180.0000,180.7800,177.7000,177.8000,2878336
123,2021-10-06,176.6300,178.5500,175.5200,178.4000,2057792
124,2021-10-05,176.1800,178.6100,175.5700,177.8800,1888308
125,2021-10-04,174.1500,177.1000,173.7800,176.0400,3010273
126,2021-10-01,176.2500,177.4100,174.2200,176.6800,2419358
127,2021-09-30,181.7200,182.0600,175.3700,175.4200,3235823
128,2021-09-29,179.9200,181.3913,179.1700,180.8800,1675015
129,2021-09-28,181.8200,182.8540,179.7700,180.0500,2290556
130,2021-09-27,180.8300,183.1600,180.8100,181.7900,2052116
131,2021-09-24,181.5000,182.0700,180.6150,181.0400,2077173
132,2021-09-23,180.1500,182.8500,180.0000,181.5300,2186632
133,2021-09-22,179.3100,180.9479,178.9400,179.8400,2220767
134,2021-09-21,180.9700,181.0800,177.7000,178.4200,2980077
135,2021-09-20,178.6400,181.7400,178.2900,180.5300,4152261
136,2021-09-17,181.0900,182.6599,179.4100,181.4900,10719870
137,2021-09-16,184.1500,184.6000,181.8243,182.6600,2553628
138,2021-09-15,182.8200,185.1100,182.3300,184.1900,2554559
139,2021-09-14,185.6500,186.0000,181.6800,182.4200,3324124
140,2021-09-13,185.3000,187.9200,183.6000,185.2300,5046791
141,2021-09-10,186.8600,187.2299,184.5000,184.5500,2231496
142,2021-09-09,187.5400,188.5100,185.0600,185.7500,3038635
143,2021-09-08,185.6350,188.3950,185.0200,187.8900,3657299
144,2021-09-07,192.9200,194.5700,185.5600,185.5800,5884803
145,2021-09-03,194.4600,195.6060,193.6250,194.3900,1464566
146,2021-09-02,194.0700,194.9200,193.4700,194.8900,2094663
147,2021-09-01,194.5500,194.7500,192.9400,193.4400,1925400
148,2021-08-31,195.8500,195.9900,194.1500,194.7400,2813878
149,2021-08-30,195.1800,197.2900,194.7700,196.1700,1264114
150,2021-08-27,196.0000,196.6600,194.1200,195.0500,2146477
151,2021-08-26,194.1900,195.3900,193.6600,195.3200,1457292
152,2021-08-25,194.5200,195.0500,192.7200,194.3400,1612601
153,2021-08-24,194.8200,196.1000,194.3400,194.7500,1392474
154,2021-08-23,195.0000,196.2400,193.6800,194.6800,1974289
155,2021-08-20,194.3400,195.1300,193.3650,194.1600,2397425
156,2021-08-19,195.0000,196.2300,194.3070,195.3600,2312780
157,2021-08-18,198.5700,198.8100,196.3100,196.5100,2116228
158,2021-08-17,202.0000,202.0000,197.6000,199.5500,2287954
159,2021-08-16,201.0900,202.7700,200.3800,202.3200,1607100
160,2021-08-13,201.2300,201.7102,200.2900,200.5800,1908982
161,2021-08-12,201.4800,202.3728,200.3600,201.4300,1232128
162,2021-08-11,200.0000,201.7700,199.3100,201.5700,2217422
163,2021-08-10,198.2400,199.4900,197.7000,199.2500,1598458
164,2021-08-09,197.6500,198.1493,196.7800,197.4300,1193358
165,2021-08-06,198.1800,199.2500,197.5500,198.1300,1116232
166,2021-08-05,198.5500,199.1200,197.2850,197.8000,1575275
167,2021-08-04,200.4000,200.8100,197.2000,197.5300,2057158
168,2021-08-03,198.5400,202.2100,197.4000,201.0300,2208429
169,2021-08-02,199.0700,200.7000,197.4350,197.5200,1332499
170,2021-07-30,198.0000,199.2400,197.2000,197.9400,1910332
171,2021-07-29,200.0000,200.0000,197.9400,198.1700,2104000
172,2021-07-28,199.3200,200.3700,198.1000,198.2800,2139174
173,2021-07-27,197.2100,201.0600,194.9100,200.4700,3000044
174,2021-07-26,200.4500,202.7400,199.9300,201.6700,2409242
175,2021-07-23,200.5100,201.0386,198.9400,200.4900,1570761
176,2021-07-22,201.5100,201.6500,198.6776,199.0700,1700693
177,2021-07-21,201.1300,202.8800,199.9600,200.7700,1999082
178,2021-07-20,198.3400,202.2200,198.0700,200.8200,2783406
179,2021-07-19,197.7900,198.5400,195.1100,197.5600,3146307
180,2021-07-16,203.1200,203.2100,198.9100,199.3700,2474180
181,2021-07-15,201.4300,202.7700,200.5300,202.5900,2138698
182,2021-07-14,200.5800,203.1800,200.0100,202.8300,2457764
183,2021-07-13,200.0900,201.1300,199.1500,199.6000,1688293
184,2021-07-12,198.1000,201.4600,197.9000,199.9800,2163956
185,2021-07-09,199.7000,201.9000,199.2500,201.0000,2446141
186,2021-07-08,198.5000,199.5500,197.3201,198.2700,2167219
187,2021-07-07,196.1300,200.0600,196.1300,199.8600,1695276
188,2021-07-06,196.4100,197.7800,194.7600,196.8900,2546509
189,2021-07-02,198.7300,200.2927,197.9400,199.8900,1612960
190,2021-07-01,199.4500,199.6700,197.7500,199.0900,1857920
191,2021-06-30,195.9000,198.9800,195.5400,198.6300,2592085
192,2021-06-29,196.2000,197.8300,195.7150,196.0300,1858052
193,2021-06-28,195.7600,196.9200,194.3900,196.5000,2100532
194,2021-06-25,193.4200,195.3300,193.3000,194.7500,6175572
195,2021-06-24,193.3000,193.7400,191.6350,193.2600,2191952
196,2021-06-23,194.8000,195.4221,192.2800,192.3600,2976477
197,2021-06-22,194.7500,196.0500,194.1000,195.1400,1772643
198,2021-06-21,193.5900,196.6255,193.5900,195.2100,2528476
199,2021-06-18,193.0400,193.5700,191.5300,191.6000,5054614
200,2021-06-17,196.8000,197.5000,193.0000,195.1400,2584863
201,2021-06-16,200.5700,200.9900,196.8102,196.9100,2172663
202,2021-06-15,201.8000,201.8600,199.5300,200.6100,1709935
203,2021-06-14,202.2900,203.5900,200.4200,201.3600,1745910
204,2021-06-11,203.7600,204.9000,201.5200,202.8100,1696294
205,2021-06-10,204.1500,204.9700,202.7800,203.1300,1953085
206,2021-06-09,203.5600,203.5700,201.9400,202.7400,1707580
207,2021-06-08,202.0000,204.0400,201.1400,203.5900,1701413
208,2021-06-07,206.3500,206.8063,203.3100,203.7300,1531166
209,2021-06-04,204.1100,206.1200,203.7700,206.0500,1868562
210,2021-06-03,202.5000,204.6700,201.8100,203.6700,1902070
211,2021-06-02,203.7300,203.9700,202.3600,203.2900,1877461
212,2021-06-01,204.9800,205.0876,202.5527,203.2000,1567288
213,2021-05-28,203.8800,204.3921,202.8000,203.0400,1741191
214,2021-05-27,203.0000,203.9800,202.6200,203.2400,2457573
215,2021-05-26,201.2000,201.7900,200.3000,201.5800,1847300
216,2021-05-25,202.8500,203.0000,201.3700,201.7100,1519390
217,2021-05-24,202.8000,203.5150,201.9200,202.6100,1529434
218,2021-05-21,201.7100,203.7582,201.0798,201.8600,1537228
219,2021-05-20,201.0900,202.1900,200.5000,201.6500,1412555
220,2021-05-19,201.9100,202.6999,199.3300,202.6000,2220212
221,2021-05-18,204.9900,205.1800,202.8050,203.0300,1771914
222,2021-05-17,204.6000,205.3500,203.6900,205.1100,1532694
223,2021-05-14,204.0000,205.1208,203.0100,204.3800,1475527
224,2021-05-13,198.6400,204.0350,198.3900,203.4100,1684637
225,2021-05-12,203.5900,203.7000,198.7700,198.8700,2230600
226,2021-05-11,206.6000,206.9100,202.4000,203.7200,2552787
227,2021-05-10,205.0000,208.9500,204.0600,207.3300,3212744
228,2021-05-07,202.3100,203.8700,201.2400,203.0700,1843826
229,2021-05-06,201.2800,202.5100,200.4601,202.4100,1840761
230,2021-05-05,200.0000,201.7195,199.1600,201.4400,1397274
231,2021-05-04,198.4900,199.5600,197.5426,199.3800,1878969
232,2021-05-03,197.9900,199.4700,196.6600,198.6100,1779899
233,2021-04-30,197.6600,198.9900,196.1300,197.1400,2507080
234,2021-04-29,196.8100,199.4100,196.2700,199.0500,1887105
235,2021-04-28,195.0000,197.3100,194.8100,195.9300,2516938
236,2021-04-27,191.5100,195.8600,188.6300,194.4500,5224962
237,2021-04-26,202.9800,202.9900,199.5800,199.6300,2578886
238,2021-04-23,201.0000,203.1550,200.9900,202.2000,1864611
239,2021-04-22,200.6700,202.1700,200.1800,200.9000,2215918
240,2021-04-21,198.3000,201.5000,198.1200,200.8800,2649021
241,2021-04-20,198.9400,199.3500,197.4400,198.3000,1653197
242,2021-04-19,198.1100,198.6900,196.6700,198.5900,2200525
243,2021-04-16,198.7200,199.6700,197.9800,198.5800,2769567
244,2021-04-15,197.2800,197.8100,195.9101,197.4800,1461700
245,2021-04-14,195.5500,197.3900,195.0150,196.7500,1575034
246,2021-04-13,196.0100,197.3300,195.3700,196.4700,2259885
247,2021-04-12,198.2000,199.2900,197.0600,197.8300,1682186
248,2021-04-09,196.0600,198.9600,196.0600,198.0000,2159859
249,2021-04-08,194.4200,196.6650,194.0300,195.7200,2391893
250,2021-04-07,194.1600,195.3500,193.9200,194.9500,1501599
251,2021-04-06,195.0000,195.6082,193.9900,194.8400,1472732
252,2021-04-05,193.8900,195.9500,193.7100,194.9700,1963131
253,2021-04-01,193.2500,193.9200,190.8400,192.7000,1902344
254,2021-03-31,193.9400,194.4250,192.0500,192.6800,2426854
255,2021-03-30,194.9800,196.6300,193.8800,194.6400,1876659
256,2021-03-29,193.6200,196.7200,193.5100,195.7400,2601919
257,2021-03-26,193.0100,194.9500,192.2100,194.8800,2677843
258,2021-03-25,191.6400,193.3600,190.1700,193.1000,2221235
259,2021-03-24,188.4300,192.7400,188.0830,190.6900,2829189
260,2021-03-23,188.7700,191.7100,187.9000,188.3300,2768726
261,2021-03-22,188.2600,189.7600,187.0100,189.4700,2605333
262,2021-03-19,190.6000,191.0000,188.6900,188.7100,6678852
263,2021-03-18,188.6000,192.0900,188.6000,191.0000,3050490
264,2021-03-17,187.3300,189.9900,187.0500,188.3000,2585123
265,2021-03-16,188.0000,188.4600,185.9800,186.8500,2264001
266,2021-03-15,186.0300,189.6300,185.7100,189.4800,3300362
267,2021-03-12,185.6100,186.2100,184.2700,184.9200,2691612
268,2021-03-11,183.1300,185.0700,182.0959,184.5700,2377493
269,2021-03-10,182.3700,185.3800,181.4100,184.5100,2370679
270,2021-03-09,183.5000,184.1500,181.0200,181.1800,2842101
271,2021-03-08,180.9900,185.7000,180.9300,183.7700,2574984
272,2021-03-05,178.4500,181.5600,176.9500,180.8000,2262764
273,2021-03-04,179.2900,180.1800,174.0700,177.6300,3535732
274,2021-03-03,177.4300,180.0200,176.8000,178.0600,2267840
275,2021-03-02,177.0000,177.7900,174.7900,177.1100,2272478
276,2021-03-01,175.7000,177.5000,175.7000,176.4100,1840081
277,2021-02-26,179.4400,179.4500,174.6050,175.0600,3257517
278,2021-02-25,177.5200,180.7500,177.4300,178.7600,2627717
279,2021-02-24,176.0000,177.9800,173.7600,177.6300,2742552
280,2021-02-23,177.5400,177.5400,174.7100,176.1700,2352428
281,2021-02-22,176.4600,177.0900,175.0100,176.1200,2266157
282,2021-02-19,179.5700,180.7700,176.2000,176.5400,2986839
283,2021-02-18,177.2500,179.6700,176.1500,179.3700,2088619
284,2021-02-17,176.0500,177.3000,175.1400,176.6500,1577877
285,2021-02-16,179.0000,179.6900,176.3242,176.6300,1834033
286,2021-02-12,177.2700,178.8400,177.2050,178.7000,1081644
287,2021-02-11,179.3500,179.8750,175.8400,177.2100,2188357
288,2021-02-10,181.8800,182.3800,180.6400,181.0800,1918724
289,2021-02-09,181.2200,181.9000,180.1800,180.9400,1934314
290,2021-02-08,179.3000,180.8700,179.1700,180.7600,2355218
291,2021-02-05,177.6000,179.2297,176.7000,179.0100,1822437
292,2021-02-04,175.7900,177.2900,175.5101,177.1000,1833193
293,2021-02-03,175.3800,177.4430,173.5500,175.4800,2874467
294,2021-02-02,176.2500,177.5300,174.8500,175.0200,2842984
295,2021-02-01,175.9700,177.1100,173.9703,174.7000,2569687
296,2021-01-29,182.2900,182.9800,174.8701,175.6600,4217186
297,2021-01-28,185.0000,186.5800,182.5800,183.4200,4153707
298,2021-01-27,177.3100,187.2700,177.1600,186.6500,8096996
299,2021-01-26,173.7799,176.8400,172.0800,175.9500,5148862
300,2021-01-25,168.8800,172.4900,168.2250,170.3900,3353099
301,2021-01-22,170.2000,170.2000,167.2400,169.0400,2349343
302,2021-01-21,170.2200,171.4890,169.3900,170.6700,2688484
303,2021-01-20,169.0400,170.5800,168.4300,170.2200,2672491
304,2021-01-19,167.2600,169.5500,166.8000,169.1200,3903171
305,2021-01-15,165.6300,166.2600,163.3800,165.5500,3550695
306,2021-01-14,167.2700,167.3600,165.2300,166.4100,2895434
307,2021-01-13,167.2700,167.7400,166.0500,166.2800,2098001
308,2021-01-12,165.9000,167.1750,164.0800,166.5100,2946318
309,2021-01-11,166.1000,167.1400,165.0000,165.2000,2737062
310,2021-01-08,169.1700,169.5400,164.6100,166.6200,4808130
311,2021-01-07,171.5600,173.4600,166.1600,169.7200,5863373
312,2021-01-06,172.7200,175.5700,172.0400,174.1900,3346410
313,2021-01-05,172.0100,173.2500,170.6500,171.5800,2295297
314,2021-01-04,175.0000,176.2000,170.5504,171.8700,2996278
315,2020-12-31,174.1200,174.8700,173.1800,174.7900,1841338
316,2020-12-30,173.8800,174.9200,173.3800,174.1100,1419086
317,2020-12-29,175.5500,175.6400,173.1500,173.8500,1219160
318,2020-12-28,175.3100,176.4000,174.3900,174.7100,1368489
319,2020-12-24,174.4200,174.7923,173.4200,174.5200,656184
320,2020-12-23,175.3000,175.8110,173.9550,173.9900,1762603
321,2020-12-22,175.0500,175.9250,174.1800,174.7800,1381319
322,2020-12-21,173.6100,176.1250,173.0338,175.6600,1704598
323,2020-12-18,176.7600,177.4600,175.1100,176.4200,4682043
324,2020-12-17,176.0000,177.4600,175.3900,176.6500,2327857
325,2020-12-16,174.6100,175.8500,174.3500,175.4100,1949884
326,2020-12-15,174.3900,175.0550,172.5500,174.6800,2270590
327,2020-12-14,175.6700,176.2000,172.9900,173.0800,3700396
328,2020-12-11,172.3000,174.6500,172.1708,174.0200,1875764
329,2020-12-10,174.8700,175.4000,172.6900,173.4900,2228955
330,2020-12-09,172.6700,175.6400,171.9250,175.2900,2790944
331,2020-12-08,169.7400,172.8300,169.7000,172.4600,1731078
332,2020-12-07,171.7200,172.5000,169.1800,170.1500,2526799
333,2020-12-04,172.1300,173.1600,171.5400,172.4600,2663697
334,2020-12-03,171.0400,173.3900,171.0400,171.8300,2377756
335,2020-12-02,170.2600,172.5800,170.2200,171.8500,2421915
336,2020-12-01,174.2200,175.6900,170.0100,170.5200,3851211
337,2020-11-30,175.7700,176.0000,172.7000,172.7300,6141333
338,2020-11-27,177.8200,179.6250,175.5700,176.8900,1267131
339,2020-11-25,176.8400,177.3400,175.4500,177.1200,2052393
340,2020-11-24,175.0000,177.2200,174.9000,177.0800,2936366
341,2020-11-23,173.7600,174.8550,173.4500,174.1400,2065084
342,2020-11-20,171.5000,172.9500,170.9600,172.8900,2657064
343,2020-11-19,170.5700,171.8800,169.3000,171.6100,2986012
344,2020-11-18,174.5000,174.7000,171.3300,171.4000,2615812
345,2020-11-17,173.0400,174.5000,170.8600,173.6400,2589981
346,2020-11-16,172.6200,173.8900,170.1800,173.8600,2434259
347,2020-11-13,167.9200,170.2600,167.2800,169.7900,1813755
348,2020-11-12,168.1500,169.1900,165.5800,167.0500,2217850
349,2020-11-11,170.7300,170.7400,167.6000,169.2100,2884393
350,2020-11-10,165.1900,169.2727,163.8600,169.1400,3500448
351,2020-11-09,174.1300,175.4300,163.1500,163.4300,4418106
352,2020-11-06,163.6600,164.3000,161.5700,163.0200,1685324
353,2020-11-05,162.1600,164.4100,162.0200,163.2000,2178474
354,2020-11-04,162.7500,165.3000,159.9000,160.1600,3140859
355,2020-11-03,164.8600,166.8300,163.7355,165.5100,1896938
356,2020-11-02,162.1900,163.4200,160.9300,162.9400,2116638
357,2020-10-30,158.3300,159.9600,156.9950,159.9600,2234526
358,2020-10-29,158.1100,160.1800,156.1300,158.4800,2680871
359,2020-10-28,159.8100,162.8500,158.1200,158.5300,3065174
360,2020-10-27,164.5000,164.9800,160.6500,161.0300,3894419
361,2020-10-26,167.6800,168.0900,164.3900,166.1600,3338767
362,2020-10-23,171.9200,172.1750,169.0200,169.8000,2137484
363,2020-10-22,169.6400,170.9900,168.3901,170.7100,1663268
364,2020-10-21,170.3400,172.1100,169.0700,169.1700,1511112
365,2020-10-20,170.5000,173.1900,169.9900,170.9500,1813211
366,2020-10-19,171.0200,172.3500,168.8700,169.5500,1910123
367,2020-10-16,169.9400,172.0700,169.2150,170.9700,2478787
368,2020-10-15,166.0500,169.6800,165.8000,169.0800,1638271
369,2020-10-14,167.0100,169.5400,166.7900,168.4000,1435365
370,2020-10-13,168.3000,169.4500,166.0000,166.6300,1575448
371,2020-10-12,169.4700,170.6100,168.1201,168.6500,1533855
372,2020-10-09,168.8800,170.4800,167.9500,169.3000,2015611
373,2020-10-08,167.3000,168.1500,166.1250,167.7100,1902821
374,2020-10-07,165.1000,167.7500,164.4100,166.4900,2155563
375,2020-10-06,163.4400,165.7000,161.8300,162.2300,2022103
376,2020-10-05,162.2500,163.5000,161.7600,162.7500,1457201
377,2020-10-02,156.4700,161.9400,156.2500,160.3600,1769035
378,2020-10-01,160.6700,161.9000,157.7200,158.7900,1989312
379,2020-09-30,160.9300,163.1030,158.6100,160.1800,3056908
380,2020-09-29,161.6700,161.9500,158.7800,159.8100,2026047
381,2020-09-28,162.0000,164.1400,161.3300,161.6600,2098520
382,2020-09-25,159.3100,160.9800,158.8600,160.2700,1949057
383,2020-09-24,159.4000,161.9550,158.0700,160.4200,1569695
384,2020-09-23,162.5200,164.2400,159.1200,159.5100,2248196
385,2020-09-22,161.0600,163.6700,160.4200,162.3400,2103752
386,2020-09-21,165.9800,166.6699,159.6400,161.3600,3911678
387,2020-09-18,172.0600,172.7800,169.4700,169.5500,4084722
388,2020-09-17,168.0000,173.2000,167.1850,172.3800,2756078
389,2020-09-16,167.8700,171.1000,167.5100,169.5100,2932828
390,2020-09-15,169.8700,169.9300,166.1701,166.5700,2056474
391,2020-09-14,167.6600,169.4250,166.4250,168.4600,2264354
392,2020-09-11,163.4400,166.6965,163.0600,166.1700,1698664
393,2020-09-10,166.2400,166.6700,162.7500,163.1500,2054331
394,2020-09-09,164.0000,167.3400,164.0000,165.7000,2721750
395,2020-09-08,165.5800,165.6300,161.8801,163.1700,2863890
396,2020-09-04,168.1800,169.1100,163.9000,165.7700,3266995
397,2020-09-03,170.0000,170.4200,164.9900,166.3100,3481289
398,2020-09-02,165.1600,170.0000,165.1400,169.5100,3943678
399,2020-09-01,162.1700,165.5500,161.6400,164.8000,2901444
400,2020-08-31,165.1600,165.7500,162.0900,163.0200,2881511
401,2020-08-28,164.6400,166.1700,163.9200,165.6600,3046525
402,2020-08-27,164.5000,165.3600,163.1800,164.0800,2325937
403,2020-08-26,162.8700,164.7700,161.6900,163.9000,2503413
404,2020-08-25,164.8600,165.2500,162.4200,163.1000,1938629
405,2020-08-24,161.5500,163.9500,161.1500,163.5300,2604618
406,2020-08-21,160.9300,162.6900,160.7400,161.7100,2005583
407,2020-08-20,163.0200,163.6634,162.3800,162.9700,1990620
408,2020-08-19,164.9400,165.6898,163.7800,163.9700,2012818
409,2020-08-18,164.4300,165.4400,163.7600,164.3800,1519440
410,2020-08-17,165.1700,166.3700,163.6500,164.7100,2065541
411,2020-08-14,164.6100,166.3000,164.5200,166.1000,1607354
412,2020-08-13,165.5200,167.4900,164.7500,165.8600,2884061
413,2020-08-12,165.0000,165.9500,163.3500,164.2600,2079670
414,2020-08-11,164.1300,166.6400,163.0400,163.3800,3764883
415,2020-08-10,158.5500,161.6000,158.5500,161.4400,2272795
416,2020-08-07,155.9900,158.4200,155.0700,158.3300,2184531
417,2020-08-06,155.9300,156.4900,154.6800,156.0000,2885798
418,2020-08-05,152.1600,155.4000,152.1000,155.3500,2723360
419,2020-08-04,149.9000,151.2400,149.6600,151.2100,1848626
420,2020-08-03,151.0900,151.4150,149.3100,150.4100,2265040
421,2020-07-31,151.6800,151.7500,148.8000,150.4700,3266644
422,2020-07-30,154.3100,154.7200,151.3610,152.1200,3112986
